SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003138444	2566	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.995948	11187200.0	0	3.96115	8	0.000717163	181.05	1	temp/spectra_filtered.mgf2566	1	Spectral Match to Syringic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	181.049	198.053	1	530574	N/A	COC1=CC(=CC(=C1O)OC)C(=O)O	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	181.049	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10O5	JMSVCTWVEWCHDZ-UHFFFAOYSA-N	JMSVCTWVEWCHDZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138444
CCMSLIB00010111803	7982	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.99531	18743400.0	0	2.08215	8	0.000427246	205.195	1	temp/spectra_filtered.mgf7982	1	farnesol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	205.195	0.0	1	N/A	N/A	CC(C)=CCCC(C)=CCCC(C)=CCO	"""InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+"""	N/A	3	Positive	BERKELEY-LAB	205.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H26O	CRDAMVZIKSXKFV-UHFFFAOYSA-N	CRDAMVZIKSXKFV	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids|Monoterpenoids	Acyclic monoterpenoids|Farnesane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010111803
CCMSLIB00010112787	10770	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.995025	7281730.0	0	5.87463	8	0.00120544	205.196	1	temp/spectra_filtered.mgf10770	1	NEROLIDOL CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	205.195	0.0	1	N/A	N/A	C=CC(C)(O)CCC=C(C)CCC=C(C)C	"""InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+"""	N/A	3	Positive	BERKELEY-LAB	205.195	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H26O	FQTLCLSUCSAZDY-UHFFFAOYSA-N	FQTLCLSUCSAZDY	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids|Monoterpenoids	Acyclic monoterpenoids|Farnesane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010112787
CCMSLIB00010113697	11666	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.994355	46281000.0	0	1.56353	12	0.000427246	273.258	1	temp/spectra_filtered.mgf11666	1	Manool CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	273.258	0.0	1	N/A	N/A	C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C	"""InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17-,19-,20+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	273.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O	CECREIRZLPLYDM-UHFFFAOYSA-N	CECREIRZLPLYDM	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113697
CCMSLIB00003138444	3215	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.994133	43179600.0	0	4.04543	8	0.000732422	181.05	1	temp/spectra_filtered.mgf3215	1	Spectral Match to Syringic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	181.049	198.053	1	530574	N/A	COC1=CC(=CC(=C1O)OC)C(=O)O	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	181.049	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10O5	JMSVCTWVEWCHDZ-UHFFFAOYSA-N	JMSVCTWVEWCHDZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138444
CCMSLIB00003138444	2457	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.993796	8712130.0	0	4.29827	8	0.000778198	181.05	1	temp/spectra_filtered.mgf2457	1	Spectral Match to Syringic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	181.049	198.053	1	530574	N/A	COC1=CC(=CC(=C1O)OC)C(=O)O	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	181.049	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H10O5	JMSVCTWVEWCHDZ-UHFFFAOYSA-N	JMSVCTWVEWCHDZ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138444
CCMSLIB00010113697	13296	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.993613	12741100.0	0	0.558402	12	0.000152588	273.258	1	temp/spectra_filtered.mgf13296	1	Manool CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	273.258	0.0	1	N/A	N/A	C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C	"""InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17-,19-,20+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	273.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O	CECREIRZLPLYDM-UHFFFAOYSA-N	CECREIRZLPLYDM	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113697
CCMSLIB00006678961	96	spectra_filtered.mgf	MONA.mgf	0.993373	41749000.0	0	0.079032	9	1.52588e-05	193.071	1	temp/spectra_filtered.mgf96	1	QUINIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037238	M+H	193.071	0.0	1	N/A	N/A	C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O	"""InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5?,7?/m1/s1"""	N/A	3	positive	MONA	193.071	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H12O6	AAWZDTNXLSGCEK-LNVDRNJUSA-N	AAWZDTNXLSGCEK	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678961
CCMSLIB00010113697	8636	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.993042	9501020.0	0	0.335041	12	9.15527e-05	273.258	1	temp/spectra_filtered.mgf8636	1	Manool CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	273.258	0.0	1	N/A	N/A	C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C	"""InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17-,19-,20+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	273.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O	CECREIRZLPLYDM-UHFFFAOYSA-N	CECREIRZLPLYDM	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Labdane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113697
CCMSLIB00004684181	989	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.992975	13310800.0	0	1.99197	12	0.000579834	291.087	1	temp/spectra_filtered.mgf989	1	Catechin	LC-ESI	Orbitrap	Commercial	Gleixner	Carsten Simon	M+H	291.086	291.086	1	154-23-4	9064	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	 	3	Positive	GNPS-LIBRARY	291.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H14O6	PFTAWBLQPZVEMU-UHFFFAOYSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684181
CCMSLIB00003135300	1237	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992845	139226000.0	0	4.48144	6	0.000793457	177.055	1	temp/spectra_filtered.mgf1237	1	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.054	194.058	1	537735	N/A	COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	177.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135300
CCMSLIB00003135300	4718	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992782	5278890.0	0	5.68798	6	0.00100708	177.055	1	temp/spectra_filtered.mgf4718	1	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.054	194.058	1	537735	N/A	COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	177.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135300
CCMSLIB00003135300	4044	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992405	8740180.0	0	5.34326	6	0.000946045	177.055	1	temp/spectra_filtered.mgf4044	1	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.054	194.058	1	537735	N/A	COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	177.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135300
CCMSLIB00003135300	1026	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992272	95640800.0	0	5.17089	6	0.000915527	177.055	1	temp/spectra_filtered.mgf1026	1	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.054	194.058	1	537735	N/A	COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	177.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135300
CCMSLIB00003139754	8312	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.992214	9458380.0	0	0.086128	8	1.52588e-05	177.164	1	temp/spectra_filtered.mgf8312	1	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	177.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H22O	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139754
