CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
6244	8488	2.016	0.000	0.7328	0.7055	1
6244	8546	-42.047	0.000	0.7727	0.6845	1
6244	8560	-40.033	0.000	0.7836	0.7237	1
6244	8646	-80.063	0.000	0.7247	0.5480	1
6244	8667	-28.032	0.000	0.8377	0.7731	1
6244	8702	2.016	0.000	0.8232	0.8213	1
6244	8713	-42.048	0.000	0.7920	0.7979	1
6244	8719	-42.045	0.000	0.7510	0.6806	1
6244	8723	-42.047	0.000	0.7871	0.7892	1
6244	8726	-42.052	0.000	0.7246	0.6481	1
6244	8728	-42.050	0.000	0.7614	0.7358	1
6244	8751	-40.032	0.000	0.7651	0.7404	1
6244	8752	-40.036	0.000	0.7706	0.7164	1
6244	8783	2.015	0.000	0.7116	0.6873	1
6244	8812	2.012	0.000	0.7181	0.7300	1
6244	8818	-50.021	0.000	0.7030	0.6800	1
6244	8833	-50.015	0.000	0.7742	0.7377	1
6244	8919	-42.047	0.000	0.7538	0.7185	1
6244	8920	-42.048	0.000	0.7967	0.7889	1
6244	8922	-42.052	0.000	0.7434	0.6840	1
6244	8923	-42.050	0.000	0.7605	0.7203	1
6244	8939	-28.036	0.000	0.8327	0.7365	1
6244	8964	-28.032	0.000	0.8204	0.7462	1
6244	9066	-40.031	0.000	0.7771	0.6589	1
6244	9150	-42.048	0.000	0.8017	0.8051	1
6244	9156	-42.049	0.000	0.7612	0.7355	1
6244	9184	-28.036	0.000	0.8831	0.8011	1
6244	9196	-28.032	0.000	0.8353	0.7420	1
6244	9287	-26.015	0.000	0.7563	0.7270	1
6244	9449	-90.047	0.000	0.7822	0.5917	1
6244	9457	-28.033	0.000	0.8172	0.7673	1
6244	9514	-28.032	0.000	0.8671	0.7736	1
6244	9542	-26.016	0.000	0.8123	0.8215	1
6244	9558	-28.036	0.000	0.8313	0.7485	1
6244	9609	-24.000	0.000	0.7037	0.7329	1
6244	9677	38.052	0.000	0.7913	0.6913	1
6244	9699	-104.067	0.000	0.7183	0.5122	1
6244	9713	-28.036	0.000	0.8290	0.7369	1
6244	9724	-28.033	0.000	0.8303	0.7401	1
6244	9726	-28.032	0.000	0.8355	0.7538	1
6244	9945	-28.036	0.000	0.8290	0.7500	1
6244	9962	-28.032	0.000	0.8196	0.7338	1
6244	9964	-52.031	0.000	0.7907	0.6831	1
6244	9994	-26.015	0.000	0.8233	0.8280	1
6244	10030	-24.000	0.000	0.7249	0.7095	1
6244	10031	-68.063	0.000	0.7086	0.5711	1
6244	10057	-50.016	0.000	0.7087	0.6948	1
6244	10137	-12.001	0.000	0.8547	0.8477	1
6244	10139	-38.016	0.000	0.8150	0.6240	1
6244	10147	2.015	0.000	0.8210	0.8496	1
6244	10152	-26.017	0.000	0.8234	0.7917	1
6244	10153	-52.033	0.000	0.7994	0.6829	1
6244	10163	-52.036	0.000	0.7885	0.6757	1
6244	10220	-12.004	0.000	0.8752	0.8959	1
6244	10221	-38.020	0.000	0.7501	0.6073	1
6244	10234	2.012	0.000	0.8273	0.8496	1
6244	10286	-28.032	0.000	0.8212	0.7335	1
6244	10303	-12.000	0.000	0.8309	0.8350	1
6244	10320	2.013	0.000	0.8176	0.8496	1
6244	10322	-24.003	0.000	0.7295	0.7256	1
6244	10341	-38.016	0.000	0.8451	0.6668	1
6244	10370	-28.036	0.000	0.8273	0.7533	1
6244	10459	0.036	0.000	0.7638	0.7674	1
6244	10495	-26.017	0.000	0.8341	0.8511	1
6244	10496	-38.017	0.000	0.7726	0.6672	1
6244	10497	-40.033	0.000	0.7567	0.6930	1
6244	10597	-26.016	0.000	0.8305	0.8444	1
6244	10616	-40.032	0.000	0.7937	0.7187	1
6244	10769	0.000	0.000	0.9283	0.9090	1
6244	10770	-42.048	0.000	0.7649	0.7000	1
6244	10779	2.016	0.000	0.8357	0.9078	1
6244	10784	-26.020	0.000	0.8458	0.7711	1
6244	10787	-24.000	0.000	0.7135	0.7556	1
6244	10788	-52.031	0.000	0.7990	0.6888	1
6244	10794	-0.004	0.000	0.9236	0.9104	1
6244	10798	-0.001	0.000	0.9072	0.8632	1
6244	10799	-24.001	0.000	0.7027	0.7214	1
6244	10800	-38.017	0.000	0.7836	0.6141	1
6244	10803	2.015	0.000	0.8346	0.9106	1
6244	10804	-12.001	0.000	0.8708	0.8944	1
6244	10805	-26.017	0.000	0.8273	0.7271	1
6244	10806	-52.033	0.000	0.7919	0.6912	1
6244	10816	-24.005	0.000	0.7175	0.7309	1
6244	10817	-38.021	0.000	0.7898	0.6398	1
6244	10818	-52.037	0.000	0.7783	0.6624	1
6244	10820	2.012	0.000	0.8361	0.9069	1
6244	10821	-12.004	0.000	0.8721	0.8935	1
6244	10822	-38.016	0.000	0.7873	0.6397	1
6244	10835	-12.000	0.000	0.8727	0.8881	1
6244	10855	-40.031	0.000	0.8099	0.6690	1
6244	10858	-26.016	0.000	0.8457	0.7718	1
6244	11049	-40.031	0.000	0.8052	0.7359	1
6244	11090	-12.000	0.000	0.8623	0.8972	1
6244	11096	-38.016	0.000	0.7538	0.6137	1
6244	11125	-14.016	0.000	0.9077	0.8787	1
6244	11126	-28.031	0.000	0.8176	0.7935	1
6244	11131	-26.016	0.000	0.8185	0.7986	1
6244	11139	-54.047	0.000	0.7172	0.6254	1
6244	11157	-0.000	0.000	0.9180	0.9353	1
6244	11166	-28.032	0.000	0.8355	0.7552	1
6244	11168	-54.048	0.000	0.7157	0.6159	1
6244	11171	-54.052	0.000	0.7241	0.6420	1
6244	11179	2.012	0.000	0.7872	0.8213	1
6244	11180	-14.020	0.000	0.9092	0.8772	1
6244	11181	-40.036	0.000	0.7860	0.6975	1
6244	11187	-0.003	0.000	0.9152	0.9353	1
6244	11188	-28.035	0.000	0.8251	0.7385	1
6244	11307	-12.004	0.000	0.8299	0.8613	1
6244	11385	-42.052	0.000	0.7519	0.7267	1
6244	11395	-40.033	0.000	0.8069	0.7325	1
6244	11398	-42.048	0.000	0.8010	0.8155	1
6244	11401	-40.031	0.000	0.8060	0.6745	1
6244	11416	-26.016	0.000	0.8563	0.8395	1
6244	11417	-54.047	0.000	0.7534	0.6868	1
6244	11419	-28.032	0.000	0.8270	0.7409	1
6244	11439	2.015	0.000	0.7921	0.8496	1
6244	11441	-0.000	0.000	0.9181	0.9241	1
6244	11467	-54.048	0.000	0.7262	0.6007	1
6244	11475	-12.000	0.000	0.9122	0.9029	1
6244	11480	-54.052	0.000	0.7216	0.5762	1
6244	11486	-54.048	0.000	0.7427	0.6247	1
6244	11533	-26.016	0.000	0.8594	0.8695	1
6244	11549	-42.048	0.000	0.7536	0.7112	1
6244	11551	-42.052	0.000	0.7418	0.7027	1
6244	11553	-90.048	0.000	0.7106	0.5288	1
6244	11673	-0.000	0.000	0.9277	0.9353	1
6244	11674	-54.049	0.000	0.7326	0.6498	1
6244	11683	-0.001	0.000	0.9339	0.9353	1
6244	11780	-28.031	0.000	0.8135	0.7844	1
6244	11811	-38.016	0.000	0.7463	0.6293	1
6244	11892	-28.031	0.000	0.8344	0.7742	1
6244	11896	2.016	0.000	0.7439	0.7713	1
6244	11897	-26.016	0.000	0.8131	0.7959	1
6244	11898	-54.047	0.000	0.7352	0.6789	1
6244	11929	-40.031	0.000	0.7904	0.6623	1
6244	12054	-28.033	0.000	0.8318	0.7531	1
6244	12106	-40.031	0.000	0.7571	0.6875	1
6244	12151	-54.047	0.000	0.7352	0.6810	1
6244	12271	-12.004	0.000	0.8184	0.8510	1
6244	12272	-28.036	0.000	0.8365	0.7421	1
6244	12638	-40.033	0.000	0.8178	0.6921	1
6244	12688	-54.047	0.000	0.7403	0.6822	1
6244	12773	-90.048	0.000	0.7271	0.5593	1
6244	13047	-28.033	0.000	0.8433	0.7640	1
6244	13126	-40.032	0.000	0.7730	0.7118	1
6244	13255	-28.032	0.000	0.8372	0.7672	1
6244	13403	-40.031	0.000	0.7169	0.6942	1
6244	13573	-54.047	0.000	0.7503	0.6628	1
6244	13583	-40.031	0.000	0.7436	0.7283	1
6244	13730	-38.015	0.000	0.7312	0.5774	1
6244	13744	-28.032	0.000	0.8040	0.7139	1
6244	13799	-92.063	0.000	0.7128	0.4857	1
6244	13816	-40.031	0.000	0.7557	0.6944	1
6244	13869	-38.015	0.000	0.7090	0.5601	1
6244	13895	-28.036	0.000	0.8205	0.7302	1
6244	14146	-24.000	0.000	0.7693	0.7902	1
6244	14166	-38.015	0.000	0.7050	0.5797	1
6247	6367	-44.026	0.000	0.7433	0.6254	1
6247	6618	13.980	0.000	0.7206	0.5204	1
6247	6736	-44.027	0.000	0.7310	0.6226	1
6247	6740	11.964	0.000	0.7033	0.4964	1
6247	7084	13.979	0.000	0.7372	0.5910	1
6249	6253	13.979	0.000	0.7846	0.7586	1
6249	6275	18.010	0.000	0.7199	0.6737	1
6249	6302	2.016	0.000	0.7576	0.7320	1
6249	6356	15.995	0.000	0.7288	0.6484	1
6249	6387	13.979	0.000	0.7019	0.6742	1
6249	6390	-2.016	0.000	0.8779	0.8786	1
6249	6403	2.016	0.000	0.7494	0.7108	1
6249	6437	18.010	0.000	0.7203	0.7073	1
6249	6452	27.993	0.000	0.7041	0.6597	1
6249	6458	68.026	0.000	0.7559	0.6135	1
6249	6494	13.979	0.000	0.7142	0.6742	1
6249	6505	-0.002	0.000	0.7234	0.6962	1
6249	6514	-0.000	0.000	0.7029	0.6670	1
6249	6526	18.008	0.000	0.7127	0.7089	1
6249	6535	18.011	0.000	0.7075	0.7089	1
6249	6545	94.042	0.000	0.7037	0.5428	1
6249	6547	68.026	0.000	0.7161	0.5907	1
6249	6548	11.964	0.000	0.7421	0.7217	1
6249	6549	-2.015	0.000	0.8514	0.8553	1
6249	6612	13.979	0.000	0.7320	0.6871	1
6249	6624	18.008	0.000	0.7512	0.7456	1
6249	6698	2.012	0.000	0.7521	0.7538	1
6249	6713	-0.003	0.000	0.7275	0.7304	1
6249	6717	-0.000	0.000	0.7238	0.7251	1
6249	6718	30.010	0.000	0.7131	0.6873	1
6249	6728	18.007	0.000	0.7014	0.6795	1
6249	6745	-2.019	0.000	0.8433	0.8399	1
6249	6759	11.964	0.000	0.7556	0.7713	1
6249	6797	11.960	0.000	0.7026	0.6962	1
6249	6849	15.995	0.000	0.7739	0.7275	1
6249	6857	52.065	0.000	0.7521	0.6623	1
6249	6859	15.992	0.000	0.7410	0.6890	1
6249	6868	-1.980	0.000	0.7014	0.7117	1
6249	6873	18.011	0.000	0.7060	0.7400	1
6249	6874	18.007	0.000	0.7101	0.7089	1
6249	6884	13.980	0.000	0.7424	0.7106	1
6249	6889	13.976	0.000	0.7265	0.6858	1
6249	6944	-2.016	0.000	0.7072	0.6892	1
6249	6952	94.042	0.000	0.7102	0.5683	1
6249	6967	68.026	0.000	0.7222	0.5843	1
6249	6991	25.980	0.000	0.7420	0.6793	1
6249	7009	15.994	0.000	0.7889	0.7582	1
6249	7016	15.995	0.000	0.7297	0.6980	1
6249	7056	80.026	0.000	0.7152	0.5925	1
6249	7060	25.978	0.000	0.7223	0.6601	1
6249	7065	68.026	0.000	0.7265	0.5843	1
6249	7115	15.994	0.000	0.7784	0.7263	1
6249	7118	15.995	0.000	0.7196	0.6410	1
6249	7135	11.962	0.000	0.7097	0.6942	1
6249	7143	-0.002	0.000	0.8373	0.8234	1
6249	7149	11.964	0.000	0.7661	0.7465	1
6249	7151	-0.000	0.000	0.8073	0.7805	1
6249	7165	13.979	0.000	0.7123	0.6636	1
6249	7175	25.980	0.000	0.7452	0.6811	1
6249	7246	-2.016	0.000	0.7323	0.7362	1
6249	7259	-0.002	0.000	0.7627	0.7011	1
6249	7274	-0.000	0.000	0.7645	0.7011	1
6249	7282	15.994	0.000	0.7947	0.7416	1
6249	7290	15.995	0.000	0.7663	0.6966	1
6249	7295	11.964	0.000	0.7001	0.7095	1
6249	7298	11.962	0.000	0.7356	0.7167	1
6249	7356	106.042	0.000	0.7125	0.5146	1
6249	7358	23.964	0.000	0.7535	0.7237	1
6249	7371	15.995	0.000	0.7153	0.6890	1
6249	7400	-2.015	0.000	0.7719	0.7289	1
6249	7417	25.979	0.000	0.7437	0.6811	1
6249	7468	11.964	0.000	0.7370	0.7444	1
6249	7478	15.994	0.000	0.7500	0.6708	1
6249	7508	15.995	0.000	0.7481	0.6684	1
6249	7550	68.026	0.000	0.7023	0.5907	1
6249	7588	13.979	0.000	0.7339	0.7323	1
6249	7600	25.978	0.000	0.7313	0.6892	1
6249	7625	-2.015	0.000	0.7980	0.7934	1
6249	7627	13.978	0.000	0.7238	0.7106	1
6249	7651	94.042	0.000	0.7227	0.5428	1
6249	7663	-0.002	0.000	0.8555	0.8214	1
6249	7672	-2.017	0.000	0.7047	0.6893	1
6249	7682	11.964	0.000	0.7340	0.6906	1
6249	7700	-0.000	0.000	0.8580	0.8573	1
6249	7720	18.011	0.000	0.7024	0.6795	1
6249	7736	18.009	0.000	0.7067	0.6795	1
6249	7766	-2.016	0.000	0.7413	0.7721	1
6249	7769	11.964	0.000	0.7416	0.7217	1
6249	7795	13.979	0.000	0.7207	0.6685	1
6249	7811	80.026	0.000	0.7443	0.5925	1
6249	7814	80.025	0.000	0.7157	0.5925	1
6249	7848	80.028	0.000	0.7501	0.5925	1
6249	7883	12.000	0.000	0.7611	0.7437	1
6249	7885	13.978	0.000	0.7278	0.6871	1
6249	7892	80.026	0.000	0.7432	0.5925	1
6249	7894	13.980	0.000	0.7579	0.7180	1
6249	7941	94.042	0.000	0.7045	0.5683	1
6249	7982	78.011	0.000	0.7580	0.6142	1
6249	7985	14.015	0.000	0.7236	0.6868	1
6249	7988	13.980	0.000	0.7309	0.6874	1
6249	7989	13.978	0.000	0.7521	0.6796	1
6249	8028	15.995	0.000	0.7466	0.6473	1
6249	8042	15.994	0.000	0.7565	0.6661	1
6249	8075	80.026	0.000	0.7321	0.5925	1
6249	8084	39.995	0.000	0.7643	0.6522	1
6249	8086	39.994	0.000	0.7838	0.6834	1
6249	8150	25.979	0.000	0.7419	0.6499	1
6249	8184	-2.017	0.000	0.7715	0.8255	1
6249	8186	-4.031	0.000	0.7458	0.7582	1
6249	8204	80.026	0.000	0.7026	0.5616	1
6249	8206	78.009	0.000	0.7121	0.6142	1
6249	8208	78.011	0.000	0.7146	0.6044	1
6249	8221	80.028	0.000	0.7074	0.5616	1
6249	8231	-4.033	0.000	0.7336	0.7548	1
6249	8249	78.012	0.000	0.7649	0.6142	1
6249	8252	11.962	0.000	0.7218	0.7101	1
6249	8279	14.016	0.000	0.7139	0.6822	1
6249	8289	-2.016	0.000	0.7037	0.7543	1
6249	8312	106.042	0.000	0.7138	0.5275	1
6249	8328	15.994	0.000	0.7506	0.6708	1
6249	8343	15.995	0.000	0.7431	0.6719	1
6249	8349	-0.001	0.000	0.7500	0.7627	1
6249	8356	0.000	0.000	0.7405	0.7494	1
6249	8377	80.025	0.000	0.7130	0.5925	1
6249	8392	11.999	0.000	0.7377	0.7728	1
6249	8399	12.000	0.000	0.7221	0.7537	1
6249	8412	78.013	0.000	0.7299	0.5906	1
6249	8439	-2.015	0.000	0.7270	0.7405	1
6249	8441	42.011	0.000	0.7067	0.6064	1
6249	8450	13.980	0.000	0.7085	0.6685	1
6249	8453	-2.016	0.000	0.7127	0.7513	1
6249	8459	25.980	0.000	0.7314	0.6796	1
6249	8462	13.979	0.000	0.7024	0.6664	1
6249	8466	15.995	0.000	0.7005	0.6578	1
6249	8467	11.964	0.000	0.7195	0.7014	1
6249	8470	25.978	0.000	0.7257	0.6816	1
6249	8473	15.994	0.000	0.7524	0.7528	1
6249	8546	78.011	0.000	0.7287	0.5906	1
6249	8560	80.025	0.000	0.7783	0.6363	1
6249	8646	39.995	0.000	0.7624	0.6735	1
6249	8650	15.994	0.000	0.7663	0.7129	1
6249	8664	-0.001	0.000	0.8279	0.7958	1
6249	8682	-2.015	0.000	0.7187	0.6970	1
6249	8719	78.013	0.000	0.7024	0.5906	1
6249	8735	25.978	0.000	0.7540	0.7059	1
6249	8751	80.026	0.000	0.7692	0.5925	1
6249	8752	80.022	0.000	0.7627	0.5925	1
6249	8753	15.989	0.000	0.7846	0.7357	1
6249	8847	30.011	0.000	0.7519	0.7235	1
6249	8878	-2.017	0.000	0.7817	0.8244	1
6249	8932	11.964	0.000	0.7197	0.7045	1
6249	8935	11.958	0.000	0.7143	0.7027	1
6249	8974	25.974	0.000	0.7051	0.6591	1
6249	8975	15.989	0.000	0.7116	0.6961	1
6249	8976	-2.022	0.000	0.7642	0.8262	1
6249	9032	15.994	0.000	0.7331	0.7186	1
6249	9086	11.964	0.000	0.7556	0.7465	1
6249	9123	0.001	0.000	0.8322	0.8002	1
6249	9132	11.962	0.000	0.7042	0.6850	1
6249	9140	-0.007	0.000	0.8489	0.8216	1
6249	9233	11.957	0.000	0.7554	0.7442	1
6249	9236	11.964	0.000	0.7166	0.6910	1
6249	9237	11.962	0.000	0.7296	0.6863	1
6249	9369	-2.015	0.000	0.7417	0.7355	1
6249	9389	-2.017	0.000	0.7656	0.6978	1
6249	9597	-0.007	0.000	0.8386	0.8524	1
6249	9628	-2.017	0.000	0.7853	0.8036	1
6249	9643	23.964	0.000	0.7388	0.6593	1
6249	9649	13.973	0.000	0.7336	0.6874	1
6249	9661	13.979	0.000	0.7165	0.6636	1
6249	9666	13.978	0.000	0.7295	0.6874	1
6249	9766	14.016	0.000	0.7353	0.6905	1
6249	9791	0.001	0.000	0.7989	0.7690	1
6249	9793	13.979	0.000	0.7233	0.6636	1
6249	9819	-0.001	0.000	0.7929	0.7948	1
6249	9902	25.980	0.000	0.7168	0.6800	1
6249	9903	15.994	0.000	0.7712	0.7030	1
6249	9918	15.995	0.000	0.8109	0.7275	1
6249	9964	68.026	0.000	0.7229	0.5907	1
6249	9967	11.964	0.000	0.7365	0.7068	1
6249	10142	0.001	0.000	0.8381	0.8216	1
6249	10146	-0.007	0.000	0.8085	0.7680	1
6249	10152	94.041	0.000	0.7190	0.5683	1
6249	10154	11.963	0.000	0.7756	0.7661	1
6249	10186	11.994	0.000	0.7533	0.7502	1
6249	10240	11.958	0.000	0.7573	0.7437	1
6249	10296	15.995	0.000	0.7552	0.6979	1
6249	10299	15.994	0.000	0.7786	0.7387	1
6249	10301	11.999	0.000	0.7765	0.7858	1
6249	10323	15.991	0.000	0.7522	0.6880	1
6249	10324	13.975	0.000	0.7214	0.7106	1
6249	10329	-2.022	0.000	0.8358	0.8502	1
6249	10342	13.973	0.000	0.7329	0.7106	1
6249	10351	13.979	0.000	0.7218	0.7109	1
6249	10359	15.989	0.000	0.7936	0.7663	1
6249	10372	13.978	0.000	0.7268	0.6874	1
6249	10497	80.025	0.000	0.7463	0.5854	1
6249	10532	-13.981	0.000	0.7318	0.7256	1
6249	10533	-14.054	0.000	0.7538	0.7527	1
6249	10544	-14.053	0.000	0.7712	0.7681	1
6249	10575	25.979	0.000	0.7793	0.7531	1
6249	10674	-28.030	0.000	0.7003	0.6608	1
6249	10745	13.980	0.000	0.7007	0.6874	1
6249	10748	15.995	0.000	0.7629	0.7217	1
6249	10770	78.010	0.000	0.7345	0.6142	1
6249	10771	-2.022	0.000	0.8346	0.8380	1
6249	10775	13.973	0.000	0.7200	0.7106	1
6249	10784	94.038	0.000	0.7054	0.5683	1
6249	10788	68.027	0.000	0.7100	0.5710	1
6249	10806	68.025	0.000	0.7160	0.5907	1
6249	10818	68.021	0.000	0.7029	0.5981	1
6249	10845	11.964	0.000	0.7248	0.7212	1
6249	10858	94.042	0.000	0.7080	0.5683	1
6249	10882	11.963	0.000	0.7013	0.6907	1
6249	11038	15.989	0.000	0.7788	0.7361	1
6249	11049	80.027	0.000	0.7569	0.5925	1
6249	11056	15.995	0.000	0.7447	0.6661	1
6249	11123	-2.015	0.000	0.7636	0.7358	1
6249	11134	25.979	0.000	0.7182	0.6974	1
6249	11180	106.038	0.000	0.7048	0.5275	1
6249	11181	80.022	0.000	0.7633	0.6239	1
6249	11274	0.001	0.000	0.7530	0.7164	1
6249	11280	13.980	0.000	0.7006	0.6459	1
6249	11308	23.958	0.000	0.7431	0.7002	1
6249	11318	13.972	0.000	0.7673	0.7512	1
6249	11334	-2.015	0.000	0.8206	0.8338	1
6249	11335	15.995	0.000	0.7553	0.6897	1
6249	11366	14.015	0.000	0.7004	0.6820	1
6249	11395	80.025	0.000	0.7661	0.6173	1
6249	11401	80.026	0.000	0.7001	0.5499	1
6249	11468	13.979	0.000	0.7487	0.7280	1
6249	11533	94.042	0.000	0.7195	0.5683	1
6249	11544	-2.015	0.000	0.7820	0.7667	1
6249	11623	11.964	0.000	0.7450	0.7144	1
6249	11694	-0.006	0.000	0.8599	0.8288	1
6249	11705	14.016	0.000	0.7995	0.7864	1
6249	11720	13.980	0.000	0.7357	0.6874	1
6249	11760	-2.015	0.000	0.8236	0.8098	1
6249	11922	15.989	0.000	0.7511	0.6890	1
6249	11929	80.027	0.000	0.7097	0.5737	1
6249	11996	15.995	0.000	0.7450	0.6905	1
6249	12017	13.979	0.000	0.7017	0.6407	1
6249	12121	0.001	0.000	0.8243	0.7748	1
